,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
607,607,Purnea clash: five held after houses burnt,"According to police, tension between the two sides was building up for a while in Niyamatpur Majhua village in Purnea's Baisi block.","May 26, 2021  11:14:14 am",https://indianexpress.com/article/india/purnea-clash-five-held-after-houses-burnt-7330364/,597,592,8,True,28
608,608,"Acquitting Tejpal, court: Woman did not behave like sexual assault victim","Ruling there was no medical evidence and there were “facts” that “create doubt on (her) truthfulness,” the court said the woman’s messages to the accused “clearly establish” that she was neither “traumatised nor terrified” and this “completely belies” the prosecution's case.","May 26, 2021  7:38:52 am",https://indianexpress.com/article/india/rape-case-tarun-tejpal-court-woman-did-not-behave-like-sexual-assault-victim-7330264/,598,593,9,True,77
609,609,Narada arrests: CBI withdraws plea as SC says let HC decide,The agency had approached the apex court over the High Court sending the four TMC leaders arrested in the case to house arrest.,"May 26, 2021  5:47:55 am",https://indianexpress.com/article/india/narada-arrests-cbi-withdraws-plea-as-sc-says-let-hc-decide-7330273/,599,594,10,True,87
613,613,"To help women hit by violence, Centre plans one-stop centres in 9 countries","The first 10 OSCs will be introduced in Australia, Canada, Singapore, Bahrain, Kuwait, Oman, Qatar, UAE, and Saudi Arabia.","May 26, 2021 3:15:52 am",https://indianexpress.com/article/india/to-help-women-hit-by-violence-centre-plans-one-stop-centres-in-9-countries-7330319/,603,598,4,True,82
615,615,Jammu covid surge: BJP says UT Admin was ‘lackadaisical’,"With a toll of 484, Jammu division has reported more than half of the 767 coronavirus-related deaths in the UT since May 1.","May 26, 2021  5:41:02 am",https://indianexpress.com/article/india/jammu-covid-surge-bjp-says-ut-admin-was-lackadaisical-7330309/,605,600,6,True,58
617,617,"Four PHCs in rural UP, 2 causes of vaccine dip: hesitancy, wastage fear","Apart from the shortage of vaccine, these are some of the other key factors that are hamstringing the vaccination drive across Maharajganj district in rural Uttar Pradesh.","June 1, 2021  4:31:21 am",https://indianexpress.com/article/india/four-phcs-in-rural-up-2-causes-of-vaccine-dip-hesitancy-wastage-fear-7330294/,607,602,8,True,26
619,619,SC stays Allahabad HC observations while granting anticipatory bail over fear of death due to Covid,"Issuing notice to the accused/respondent, the bench said that in case he does not appear on the next date of hearing, it will be considered to be a good ground for cancellation of anticipatory bail granted to him by the High Court.","May 26, 2021  5:38:02 am",https://indianexpress.com/article/india/sc-stays-allahabad-hc-order-fear-of-death-due-to-covid-19-not-ground-for-anticipatory-bail-7329691/,609,604,10,True,73
620,620,"Use vaccines to contain deaths, not pandemic: WHO expert","David Nabarro, one of the special envoys on Covid-19 appointed by the WHO Director-General, the old-fashioned processes of early detection, timely isolation and effective contact tracing were still the best way to contain the spread of the pandemic.","May 26, 2021  7:53:02 am",https://indianexpress.com/article/india/use-vaccines-to-contain-deaths-not-pandemic-who-expert-7330300/,610,605,1,True,93
624,624,"‘Toolkit’ probe: Police notice to its leaders, Congress writes to Twitter","The Congress asked Twitter to affix the “manipulated media” label to tweets of 11 Union Ministers, including IT Minister Ravi Shankar Prasad, claiming that they were spreading “false and malicious propaganda” against the party.","May 26, 2021  5:39:40 am",https://indianexpress.com/article/india/congress-writes-to-twitter-on-toolkit-case-seeks-manipulative-media-tag-on-union-ministers-tweets-7329701/,614,609,5,True,99
627,627,Moderna’s single-dose Covid-19 vaccine in India likely next year; Pfizer ready with 5 crore doses for 2021,"While Moderna has conveyed to Indian authorities that it does not have surplus vaccines to share in 2021, there are limited prospects of Johnson & Johnson exporting its jabs from the US to other countries in the near future, the sources privy to discussions added.","May 26, 2021  7:05:27 am",https://indianexpress.com/article/india/moderna-vaccine-in-india-next-year-pfizer-ready-with-5-crore-doses-7330170/,617,612,8,True,82
628,628,Bharat Biotech expects WHO nod for Covaxin for emergency use listing by September,The WHO approval holds importance as there is a discussion about granting vaccine passports only to those given WHO-approved vaccines. ,"May 26, 2021  5:15:31 am",https://indianexpress.com/article/india/covaxin-who-approval-bharat-biotech-7330151/,618,613,9,True,13
630,630,"Recall Lakshadweep Administrator: Congress, Left","Congress general secretary Priyanka Gandhi Vadra said, “The BJP government and its administration have no business to destroy this heritage, to harass the people of Lakshadweep or to impose arbitrary restrictions and rules on them.”
","May 26, 2021  5:34:49 am",https://indianexpress.com/article/india/lakshadweep-opposition-intensify-campaign-seeking-recall-of-administrator-7330120/,620,615,1,True,92
631,631,"‘Manipulated Media’ tag, Delhi Police’s visit: What followed BJP and Congress’ tussle over ‘toolkit’ on Covid",The centre has objected to Twitter labelling posts of BJP leaders as 'manipulated media' over an alleged 'toolkit' by Congress to malign PM Modi's handling of the Covid-crisis. ,"May 25, 2021 8:32:27 pm",https://indianexpress.com/article/india/manipulated-media-delhi-polices-visit-what-followed-bjp-and-congress-tussle-over-toolkit-on-covid-7329835/,621,616,2,True,52
635,635,"BJP govt has no business to destroy Lakshadweep’s heritage, harass its people: Priyanka Gandhi",A slew of proposals ranging from a ban on beef to disqualification of panchayat poll aspirants with more than two children forms part of draft regulations for Lakshadweep cleared by its Administrator Praful Patel.,"May 25, 2021  7:02:46 pm",https://indianexpress.com/article/india/bjp-govt-has-no-business-to-destroy-lakshadweeps-heritage-harass-its-people-priyanka-gandhi-7329876/,625,620,6,True,74
636,636,Andhra Pradesh: Major fire at HPCL plant in Visakhapatnam,An emergency siren was immediately sounded following which the employees and workers rushed out of the unit.,"May 25, 2021  6:13:33 pm",https://indianexpress.com/article/india/hpcl-plant-fire-visakhapatnam-7329955/,626,621,7,True,59
637,637,"‘PM Cares’ ventilators: 113 of 150 supplied in Marathwada ‘defective’, Bombay HC asks Centre to explain","After taking cognizance of news reports, the High Court noted that out of 150 ventilators supplied through PM Cares funds in the region, except 37 ventilators which are yet to be unboxed, 113 ventilators put to use at government or private hospitals are found to be defective.","May 25, 2021  9:15:02 pm",https://indianexpress.com/article/india/pm-cares-ventilators-covid-19-7329917/,627,622,8,True,21
639,639,"24-year-old enters actor Sonalee Kulkarni’s house, attacks father with knife",The man entered their house around 7.30 am by reportedly climbing up a pipe and then entering via the terrace. He was first spotted by the housemaid.,"May 25, 2021  9:32:37 pm",https://indianexpress.com/article/india/marathi-actress-sonalee-kulkarnis-father-attacked-injured-7329730/,629,624,10,True,50
640,640,"Lucknow hospital owner, booked for ‘oxygen crisis rumours’, arrested for assaulting TV staff","Akhilesh Pandey’s wife Preeti said, “We had gone to Allahabad High Court with a complaint against the administration and that is why he has been arrested. This is an effort to intimidate him,” said Preeti on Tuesday. ","May 25, 2021  7:57:04 pm",https://indianexpress.com/article/india/lucknow-hospital-owner-who-complained-of-oxygen-shortage-arrested-7329652/,630,625,1,True,87
644,644,"After CJI Ramana cites ‘rule of law’, Rakesh Asthana and YC Modi out of CBI chief race","The two candidates, among the frontrunners to the post, were dropped after Chief Justice of India N V Ramana cited a Supreme Court guideline on appointment of police chiefs.","May 25, 2021  9:06:35 pm",https://indianexpress.com/article/india/cbi-director-post-selection-rakesh-asthana-yc-modi-7329469/,634,629,5,True,81
645,645,WHO says ‘more information’ required from Bharat Biotech for emergency use listing of Covaxin,"Bharat Biotech had submitted EOI (Expression of Interest) on April 19 and a pre-submission meeting is expected ""to be planned May-June 2021,"" according to WHO's website.","May 25, 2021 12:55:23 pm",https://indianexpress.com/article/india/who-says-more-information-required-from-bharat-biotech-for-emergency-use-listing-of-covaxin-7329507/,635,630,6,True,89
646,646,"Roche’s Antibody Cocktail launched in India at Rs 59,750/dose","Cipla will distribute the product by leveraging its strong distribution strengths across the country, it added.","May 25, 2021 12:30:15 pm",https://indianexpress.com/article/india/roches-antibody-cocktail-launched-in-india-at-rs-59750-dose-7329310/,636,631,7,True,85
649,649,"Ahead of kharif season, government steps in to check pulse price rise","Damaged crop and reduced per acre yield has seen pulses trading either at or above the government declared Minimum Support Price (MSP). Thus growers of urad and moong as well as tur had seen good realizations despite the increase in sown area.
","May 25, 2021 10:35:20 am",https://indianexpress.com/article/india/ahead-of-kharif-season-government-steps-in-to-check-pulse-price-rise-7329281/,639,634,10,True,90
650,650,Punjab: Makha village shaken by 10 deaths in 26 days,"In Makha, which has only 1,000 voters, everyone is now alert, even to minor symptoms of the infection.","May 25, 2021 10:05:09 am",https://indianexpress.com/article/india/punjab-makha-village-mansa-district-coronavirus-second-wave-7329187/,640,635,1,True,27
652,652,Nishikant Dubey wants Shashi Tharoor disqualified from Lok Sabha for his tweets on ‘Indian variant’ of Covid,"Nishikant Dubey claimed Shashi Tharoor ""surpassed all the limits of responsible behaviour"" when he referred to B.1.617 as the ""Indian variant"" of coronavirus.","May 25, 2021 8:59:06 am",https://indianexpress.com/article/india/nishikant-dubey-shashi-tharoor-lok-sabha-indian-variant-of-coronavirus-7329142/,642,637,3,True,26
654,654,"Severe Cyclone Yaas to bring heavy rain over coastal AP, Odisha and West Bengal today",Yaas intensified late on Monday night and is set to strengthen into 'Very Severe Cyclone' by Tuesday afternoon as it traverses north-westwards and advances towards the north Odisha - West Bengal coast by Wednesday morning.,"May 25, 2021 8:15:59 am",https://indianexpress.com/article/india/cyclone-yaas-andhra-pradesh-odisha-west-bengal-rain-7329117/,644,639,5,True,21
